,date,team1,team2,score1,score2,xg1,xg2,FTR,season_period,home_elo,away_elo,FTR_alpha,xg1_5g_avg,xg2_5g_avg,gd_5g_avg,game1,game2,game3,game4,game5,HomeWin,AwayWin,Draw
868,2019-05-12,Liverpool,Wolverhampton,2.0,0.0,2.0,1.09,0,2,2035.11328125,1721.08630371,H,2.528,0.79,3.0,H,H,H,H,H,0.256,0.524,0.22
869,2017-11-20,Brighton and Hove Albion,Stoke City,2.0,2.0,0.64,1.26,2,0,1638.08325195,1677.68286133,D,0.866,1.36,0.2,A,H,H,D,D,0.65,0.165,0.185
870,2017-11-28,Brighton and Hove Albion,Crystal Palace,0.0,0.0,0.41,0.69,2,0,1624.60180664,1606.84521484,D,0.9179999999999998,1.146,0.6,H,H,D,D,D,0.3,0.5,0.2
871,2017-12-02,Brighton and Hove Albion,Liverpool,1.0,5.0,1.79,2.34,1,1,1622.43615723,1865.3260498,A,0.91,1.1279999999999997,0.2,H,D,D,D,D,0.242,0.588,0.17
872,2017-12-16,Brighton and Hove Albion,Burnley,0.0,0.0,1.62,1.06,2,1,1603.20288086,1698.02722168,D,1.13,1.314,-0.8,D,D,D,D,A,0.24,0.46,0.3
873,2017-12-23,Brighton and Hove Albion,Watford,1.0,0.0,1.82,0.9,0,1,1604.16784668,1632.1817627,H,1.2200000000000002,1.1960000000000002,-0.8,D,D,D,A,D,0.708,0.128,0.164
874,2018-01-01,Brighton and Hove Albion,Bournemouth,2.0,2.0,2.4,1.57,2,1,1610.89221191,1644.53466797,D,1.256,1.25,-0.6,D,D,A,D,H,0.623,0.167,0.21
875,2018-01-20,Brighton and Hove Albion,Chelsea,0.0,4.0,0.94,1.32,1,1,1600.82543945,1909.49169922,A,1.608,1.3119999999999998,-0.6,D,A,D,H,D,0.565,0.215,0.22
876,2018-02-03,Brighton and Hove Albion,WestHam,3.0,1.0,1.7,0.51,0,1,1598.67822266,1666.44909668,H,1.714,1.4380000000000002,-1.4,A,D,H,D,A,0.66,0.167,0.173
877,2018-02-24,Brighton and Hove Albion,Swansea City,4.0,1.0,2.79,0.61,0,1,1619.8137207,1662.58776855,H,1.6959999999999995,1.072,-0.2,D,H,D,A,H,0.28,0.542,0.178
878,2018-03-04,Brighton and Hove Albion,Arsenal,2.0,1.0,1.44,0.96,0,1,1633.18103027,1819.37182617,H,1.93,0.982,0.4,H,D,A,H,H,0.699,0.208,0.093
879,2018-03-31,Brighton and Hove Albion,Leicester City,0.0,2.0,1.64,1.06,1,1,1627.54345703,1726.78405762,A,1.854,0.994,0.4,D,A,H,H,H,0.335,0.477,0.188
880,2018-04-07,Brighton and Hove Albion,Huddersfield Town,1.0,1.0,1.65,1.31,2,2,1621.30810547,1548.43469238,D,1.702,0.892,0.0,A,H,H,H,A,0.21,0.572,0.218
881,2018-04-17,Brighton and Hove Albion,Tottenham Hotspur,1.0,1.0,1.04,1.54,2,2,1612.17126465,1927.50170898,D,1.844,0.89,0.8,H,H,H,A,D,0.247,0.577,0.177
882,2018-05-04,Brighton and Hove Albion,ManUtd,1.0,0.0,0.88,0.75,0,2,1622.47692871,1899.50170898,H,1.7119999999999995,1.0959999999999999,0.4,H,H,A,D,D,0.287,0.603,0.11
883,2018-08-19,Brighton and Hove Albion,ManUtd,3.0,2.0,1.63,1.62,0,0,1623.59265137,1887.69799805,H,1.33,1.124,0.0,H,A,D,D,H,0.343,0.537,0.12
884,2018-09-01,Brighton and Hove Albion,Fulham,2.0,2.0,2.94,1.5,2,0,1629.03125,1625.09936523,D,1.368,1.256,0.0,A,D,D,H,H,0.17,0.657,0.173
885,2018-09-22,Brighton and Hove Albion,Tottenham Hotspur,1.0,2.0,0.8,2.06,1,0,1628.03613281,1895.5838623,A,1.6279999999999997,1.344,0.4,D,D,H,H,D,0.602,0.213,0.185
886,2018-10-05,Brighton and Hove Albion,WestHam,1.0,0.0,1.05,1.48,0,0,1618.51159668,1669.04968262,H,1.4580000000000002,1.4940000000000002,0.2,D,H,H,D,A,0.424,0.392,0.184
887,2018-10-27,Brighton and Hove Albion,Wolverhampton,1.0,0.0,1.04,1.6,0,0,1638.56396484,1620.55249023,H,1.4599999999999995,1.482,0.4,H,H,D,A,H,0.308,0.428,0.264
888,2018-11-24,Brighton and Hove Albion,Leicester City,1.0,1.0,0.89,1.18,2,0,1626.61694336,1686.48400879,D,1.492,1.652,0.4,H,D,A,H,H,0.701,0.175,0.124
889,2018-12-04,Brighton and Hove Albion,Crystal Palace,3.0,1.0,1.25,1.74,0,1,1635.54003906,1656.25671387,H,1.344,1.564,0.2,D,A,H,H,D,0.644,0.212,0.144
890,2018-12-16,Brighton and Hove Albion,Chelsea,1.0,2.0,0.39,1.71,1,1,1637.05871582,1858.97216797,A,1.006,1.6119999999999999,0.6,A,H,H,D,H,0.687,0.152,0.161
891,2018-12-26,Brighton and Hove Albion,Arsenal,1.0,1.0,1.03,0.59,2,1,1624.67456055,1846.76000977,D,0.924,1.5419999999999998,0.6,H,H,D,H,A,0.32,0.452,0.228
892,2018-12-29,Brighton and Hove Albion,Everton,1.0,0.0,1.33,0.76,0,1,1629.15075684,1703.8470459000002,H,0.9200000000000002,1.364,0.4,H,D,H,A,D,0.53,0.28,0.19
893,2019-01-12,Brighton and Hove Albion,Liverpool,0.0,1.0,0.44,2.46,1,1,1640.43566895,1946.19128418,A,0.978,1.196,0.4,D,H,A,D,H,0.673,0.167,0.16
894,2019-02-02,Brighton and Hove Albion,Watford,0.0,0.0,2.14,0.33,2,1,1623.37072754,1657.58422852,D,0.8880000000000001,1.452,0.2,H,A,D,H,A,0.194,0.602,0.204
895,2019-02-09,Brighton and Hove Albion,Burnley,1.0,3.0,1.41,1.84,1,1,1622.64855957,1631.20715332,A,1.0659999999999998,1.17,-0.2,A,D,H,A,D,0.507,0.187,0.307
896,2019-03-02,Brighton and Hove Albion,Huddersfield Town,1.0,0.0,1.06,0.22,0,1,1605.74182129,1510.31066895,H,1.27,1.196,-0.4,D,H,A,D,A,0.598,0.282,0.12
897,2019-03-30,Brighton and Hove Albion,Southampton,0.0,1.0,0.76,0.88,1,1,1640.80004883,1668.11413574,A,1.2760000000000002,1.122,-0.2,H,A,D,A,H,0.647,0.212,0.142
898,2019-04-13,Brighton and Hove Albion,Bournemouth,0.0,5.0,0.31,2.72,1,2,1631.67358398,1665.08251953,A,1.162,1.146,-0.6,A,D,A,H,A,0.315,0.41,0.275
899,2019-04-16,Brighton and Hove Albion,Cardiff City,0.0,2.0,0.66,0.92,1,2,1612.0057373,1572.55456543,A,1.1359999999999997,1.198,-1.4,D,A,H,A,A,0.216,0.644,0.14
900,2019-04-27,Brighton and Hove Albion,Newcastle,1.0,1.0,1.31,0.39,2,2,1600.98681641,1694.31188965,D,0.8399999999999999,1.3159999999999998,-1.8,A,H,A,A,A,0.13,0.697,0.173
901,2019-05-12,Brighton and Hove Albion,ManCity,1.0,4.0,0.67,2.11,1,2,1618.85241699,2034.38085938,A,0.82,1.026,-1.4,H,A,A,A,D,0.52,0.172,0.308
902,2017-11-04,Newcastle,Bournemouth,0.0,1.0,0.78,1.61,1,0,1655.32458496,1648.61633301,A,1.226,1.338,0.6,A,H,H,D,H,0.255,0.552,0.193
903,2017-11-25,Newcastle,Watford,0.0,3.0,0.96,2.32,1,0,1631.71862793,1649.31884766,A,1.246,1.1960000000000002,0.8,H,H,D,H,A,0.624,0.234,0.142
904,2017-12-09,Newcastle,Leicester City,2.0,3.0,0.93,0.52,1,1,1619.13549805,1733.57141113,A,1.034,1.504,-0.4,H,D,H,A,A,0.4,0.48,0.12
905,2017-12-13,Newcastle,Everton,0.0,1.0,0.79,1.33,1,1,1612.45349121,1690.19885254,A,0.674,1.4480000000000002,-0.8,D,H,A,A,A,0.23,0.539,0.231
906,2017-12-27,Newcastle,ManCity,0.0,1.0,0.2,2.48,1,1,1613.8807373,1983.2010498,A,0.7580000000000001,1.264,-1.0,H,A,A,A,A,0.658,0.258,0.084
907,2017-12-30,Newcastle,Brighton and Hove Albion,0.0,0.0,0.57,0.71,2,1,1612.02209473,1609.12927246,D,0.732,1.652,-1.4,A,A,A,A,A,0.624,0.234,0.142
908,2018-01-13,Newcastle,Swansea City,1.0,1.0,1.78,0.81,2,1,1620.48669434,1611.47058105,D,0.6900000000000001,1.472,-1.2,A,A,A,A,D,0.5,0.242,0.258
909,2018-01-31,Newcastle,Burnley,1.0,1.0,2.5,0.93,2,1,1617.09851074,1676.99145508,D,0.8540000000000001,1.17,-0.6,A,A,A,D,D,0.295,0.505,0.2
910,2018-02-11,Newcastle,ManUtd,1.0,0.0,0.75,1.41,0,1,1619.99230957,1903.20410156,H,1.168,1.252,-0.4,A,A,D,D,D,0.54,0.24,0.22
911,2018-03-10,Newcastle,Southampton,3.0,0.0,1.46,0.59,0,1,1638.88720703,1664.78015137,H,1.16,1.268,0.0,A,D,D,D,H,0.368,0.498,0.134
912,2018-03-31,Newcastle,Huddersfield Town,1.0,0.0,2.72,0.29,0,1,1644.88317871,1549.44555664,H,1.412,0.89,0.8,D,D,D,H,H,0.488,0.278,0.234
913,2018-04-15,Newcastle,Arsenal,2.0,1.0,0.88,1.74,0,2,1664.80517578,1840.94006348,H,1.8419999999999999,0.8059999999999999,1.0,D,D,H,H,H,0.624,0.222,0.154
914,2018-04-28,Newcastle,WestBrom,0.0,1.0,1.91,0.69,1,2,1672.17614746,1603.82971191,A,1.662,0.992,1.2,D,H,H,H,H,0.65,0.23,0.12
915,2018-05-13,Newcastle,Chelsea,3.0,0.0,2.25,0.99,0,2,1648.74047852,1856.09692383,H,1.544,0.9440000000000002,1.0,H,H,H,H,A,0.574,0.242,0.184
916,2018-08-11,Newcastle,Tottenham Hotspur,1.0,2.0,1.08,2.15,1,0,1668.04284668,1912.11816406,A,1.844,0.86,1.4,H,H,H,A,H,0.23,0.577,0.193
917,2018-08-26,Newcastle,Chelsea,1.0,2.0,0.24,1.62,1,0,1662.25097656,1845.16479492,A,1.768,1.172,0.6,H,H,A,H,A,0.2,0.479,0.321
918,2018-09-15,Newcastle,Arsenal,1.0,2.0,0.47,1.05,1,0,1653.34936523,1811.19042969,A,1.272,1.4380000000000002,0.2,H,A,H,A,A,0.72,0.12,0.16
919,2018-09-29,Newcastle,Leicester City,0.0,2.0,0.45,1.54,1,0,1649.02050781,1692.4095459000002,A,1.19,1.3,-0.2,A,H,A,A,A,0.3,0.5,0.2
920,2018-10-20,Newcastle,Brighton and Hove Albion,0.0,1.0,1.93,0.63,1,0,1629.97509766,1626.20068359,A,0.898,1.47,-0.4,H,A,A,A,A,0.63,0.182,0.188
921,2018-11-03,Newcastle,Watford,1.0,0.0,0.76,2.42,0,0,1624.91308594,1657.46081543,H,0.8340000000000001,1.398,-1.2,A,A,A,A,A,0.32,0.462,0.218
922,2018-11-10,Newcastle,Bournemouth,2.0,1.0,2.42,1.82,0,0,1630.71289062,1693.24194336,H,0.7699999999999999,1.452,-0.8,A,A,A,A,H,0.58,0.202,0.218
923,2018-12-01,Newcastle,WestHam,0.0,3.0,1.34,2.65,1,1,1649.34716797,1663.96057129,A,1.206,1.492,-0.4,A,A,A,H,H,0.658,0.241,0.102
924,2018-12-09,Newcastle,Wolverhampton,1.0,2.0,0.64,1.82,1,1,1637.13830566,1606.19213867,A,1.38,1.8119999999999998,-0.8,A,A,H,H,A,0.289,0.529,0.182
925,2018-12-22,Newcastle,Fulham,0.0,0.0,0.36,0.22,2,1,1633.13647461,1565.06445312,D,1.4179999999999997,1.868,-0.6,A,H,H,A,A,0.333,0.563,0.103
926,2019-01-02,Newcastle,ManUtd,0.0,2.0,0.64,2.34,1,1,1628.94641113,1848.95166016,A,1.104,1.7860000000000005,-0.4,H,H,A,A,D,0.374,0.424,0.202
927,2019-01-19,Newcastle,Cardiff City,3.0,0.0,2.06,0.28,0,1,1620.69067383,1561.99584961,H,1.0799999999999998,1.77,-1.0,H,A,A,D,A,0.602,0.252,0.147
928,2019-01-29,Newcastle,ManCity,2.0,1.0,1.05,1.41,0,1,1630.11791992,1973.28112793,H,1.008,1.462,-0.6,A,A,D,A,H,0.703,0.267,0.03
929,2019-02-23,Newcastle,Huddersfield Town,2.0,0.0,2.91,0.2,0,1,1647.00268555,1504.47705078,H,0.95,1.214,0.2,A,D,A,H,H,0.66,0.16,0.18
930,2019-02-26,Newcastle,Burnley,2.0,0.0,0.75,1.76,0,1,1652.1784668,1659.7947998,H,1.404,0.89,0.8,D,A,H,H,H,0.283,0.38,0.337
931,2019-03-09,Newcastle,Everton,3.0,2.0,2.94,1.03,0,1,1659.88525391,1690.89221191,H,1.482,1.198,1.2,A,H,H,H,H,0.663,0.1,0.237
932,2019-04-06,Newcastle,Crystal Palace,0.0,1.0,1.06,0.91,1,2,1677.76818848,1694.62976074,A,1.942,0.936,1.8,H,H,H,H,H,0.225,0.515,0.26
933,2019-04-20,Newcastle,Southampton,3.0,1.0,1.48,1.35,0,2,1685.09289551,1688.43334961,H,1.7420000000000002,1.062,1.0,H,H,H,H,A,0.247,0.565,0.188
934,2019-05-04,Newcastle,Liverpool,2.0,3.0,1.43,1.63,1,2,1689.68664551,1993.34985352,A,1.828,1.05,1.2,H,H,H,A,H,0.353,0.457,0.19
935,2017-11-04,Huddersfield Town,WestBrom,1.0,0.0,0.29,0.28,0,0,1537.79968262,1651.48718262,H,0.8879999999999999,1.056,-0.4,H,D,D,A,H,0.26,0.59,0.15
936,2017-11-26,Huddersfield Town,ManCity,1.0,2.0,0.59,3.07,1,0,1528.29577637,1963.2220459000002,A,0.8879999999999999,0.89,-0.4,D,D,A,H,H,0.483,0.247,0.27
937,2017-12-09,Huddersfield Town,Brighton and Hove Albion,2.0,0.0,1.89,0.37,0,1,1522.27148438,1618.1619873,H,0.65,1.36,-0.6,D,A,H,H,A,0.167,0.587,0.247
938,2017-12-12,Huddersfield Town,Chelsea,1.0,3.0,0.54,1.81,1,1,1535.17004395,1909.40478516,A,0.8619999999999999,1.18,-0.2,A,H,H,A,H,0.484,0.285,0.231
939,2017-12-26,Huddersfield Town,Stoke City,1.0,1.0,1.83,1.47,2,1,1558.72436523,1642.79187012,D,0.922,1.2739999999999998,0.2,H,H,A,H,A,0.748,0.148,0.104
940,2017-12-30,Huddersfield Town,Burnley,0.0,0.0,0.09,1.44,2,1,1559.42382812,1695.75878906,D,1.028,1.4,0.0,H,A,H,A,D,0.388,0.492,0.12
941,2018-01-13,Huddersfield Town,WestHam,1.0,4.0,0.6,0.79,1,1,1556.10498047,1658.35144043,A,0.988,1.632,-0.2,A,H,A,D,D,0.226,0.524,0.25
942,2018-01-30,Huddersfield Town,Liverpool,0.0,3.0,0.39,1.95,1,1,1537.45751953,1884.60217285,A,0.99,1.176,-0.6,H,A,D,D,A,0.628,0.272,0.1
943,2018-02-11,Huddersfield Town,Bournemouth,4.0,1.0,2.47,0.66,0,1,1532.40026855,1689.89672852,H,0.6900000000000001,1.4920000000000002,-1.6,A,D,D,A,A,0.544,0.374,0.082
944,2018-03-10,Huddersfield Town,Swansea City,0.0,0.0,1.58,0.0,2,1,1565.61437988,1658.87731934,D,1.0759999999999998,1.262,-0.6,D,D,A,A,H,0.727,0.133,0.14
945,2018-03-17,Huddersfield Town,Crystal Palace,0.0,2.0,0.37,2.95,1,1,1560.06274414,1637.76855469,A,1.0260000000000002,0.968,-0.6,D,A,A,H,D,0.388,0.448,0.164
946,2018-04-14,Huddersfield Town,Watford,1.0,0.0,0.94,0.3,0,2,1552.1953125,1630.40332031,H,1.082,1.27,-1.0,A,A,H,D,A,0.605,0.207,0.188
947,2018-04-28,Huddersfield Town,Everton,0.0,2.0,0.45,0.98,1,2,1563.25341797,1706.32775879,A,1.15,1.1720000000000002,-0.2,A,H,D,A,H,0.684,0.214,0.102
948,2018-05-13,Huddersfield Town,Arsenal,0.0,1.0,1.49,1.98,1,2,1569.1595459,1817.37023926,A,1.1620000000000004,0.978,0.0,H,D,A,H,A,0.542,0.213,0.245
949,2018-08-11,Huddersfield Town,Chelsea,0.0,3.0,0.45,2.16,1,0,1564.29187012,1834.48913574,A,0.966,1.2420000000000002,-0.8,D,A,H,A,A,0.422,0.438,0.14
950,2018-08-25,Huddersfield Town,Cardiff City,0.0,0.0,0.25,1.08,2,0,1555.66650391,1567.71520996,D,0.74,1.6740000000000002,-1.4,A,H,A,A,A,0.568,0.182,0.25
951,2018-09-15,Huddersfield Town,Crystal Palace,0.0,1.0,1.0,0.64,1,0,1557.13659668,1668.88354492,A,0.716,1.3,-1.0,H,A,A,A,D,0.154,0.612,0.234
952,2018-09-29,Huddersfield Town,Tottenham Hotspur,0.0,2.0,0.43,2.17,1,0,1543.91479492,1899.04748535,A,0.728,1.368,-1.4,A,A,A,D,A,0.387,0.452,0.162
953,2018-10-20,Huddersfield Town,Liverpool,0.0,1.0,0.87,0.77,1,0,1541.17163086,1928.38366699,A,0.7240000000000001,1.6060000000000003,-1.4,A,A,D,A,A,0.36,0.452,0.188
954,2018-11-05,Huddersfield Town,Fulham,1.0,0.0,0.73,0.38,0,0,1534.94287109,1580.73486328,H,0.6,1.364,-1.4,A,D,A,A,A,0.688,0.188,0.124
955,2018-11-10,Huddersfield Town,WestHam,1.0,1.0,1.12,1.93,2,0,1541.00183105,1669.51965332,D,0.6559999999999999,1.008,-0.6,D,A,A,A,H,0.604,0.202,0.194
956,2018-12-01,Huddersfield Town,Brighton and Hove Albion,1.0,2.0,0.54,1.17,1,1,1560.36608887,1627.53845215,A,0.8300000000000001,1.178,-0.6,A,A,A,H,D,0.227,0.593,0.18
957,2018-12-15,Huddersfield Town,Newcastle,0.0,1.0,0.87,0.94,1,1,1546.14440918,1625.4675293,A,0.7380000000000001,1.284,-0.6,A,A,H,D,A,0.671,0.164,0.165
958,2018-12-22,Huddersfield Town,Southampton,1.0,3.0,0.92,2.51,1,1,1538.47546387,1619.22509766,A,0.826,1.0379999999999998,-0.4,A,H,D,A,A,0.22,0.592,0.188
959,2019-01-02,Huddersfield Town,Burnley,1.0,2.0,0.81,2.88,1,1,1519.84594727,1610.07458496,A,0.8360000000000001,1.386,-0.6,H,D,A,A,A,0.587,0.253,0.16
960,2019-01-20,Huddersfield Town,ManCity,0.0,3.0,0.76,2.18,1,1,1515.48303223,1971.29577637,A,0.852,1.886,-1.0,D,A,A,A,A,0.2,0.569,0.231
961,2019-01-29,Huddersfield Town,Everton,0.0,1.0,0.66,1.29,1,1,1513.49768066,1686.04577637,A,0.78,1.936,-1.6,A,A,A,A,A,0.588,0.238,0.174
962,2019-02-09,Huddersfield Town,Arsenal,1.0,2.0,1.26,1.7,1,1,1505.05993652,1833.08227539,A,0.804,1.96,-1.6,A,A,A,A,A,0.247,0.543,0.21
963,2019-02-26,Huddersfield Town,Wolverhampton,1.0,0.0,1.59,0.55,0,1,1499.30126953,1667.79821777,H,0.882,2.112,-1.6,A,A,A,A,A,0.5,0.347,0.153
964,2019-03-09,Huddersfield Town,Bournemouth,0.0,2.0,0.38,2.01,1,1,1512.52001953,1665.78100586,A,1.016,1.7200000000000002,-1.0,A,A,A,A,H,0.34,0.48,0.18
965,2019-04-06,Huddersfield Town,Leicester City,1.0,4.0,1.69,3.28,1,2,1509.49047852,1706.02355957,A,0.93,1.5459999999999998,-1.2,A,A,A,H,A,0.47,0.337,0.193
966,2019-04-20,Huddersfield Town,Watford,1.0,2.0,1.04,1.13,1,2,1505.00732422,1704.30371094,A,1.1159999999999999,1.766,-1.2,A,A,H,A,A,0.64,0.13,0.23
967,2019-05-05,Huddersfield Town,ManUtd,1.0,1.0,0.84,1.94,2,2,1495.1673584,1852.63659668,D,1.192,1.7339999999999995,-1.2,A,H,A,A,A,0.28,0.572,0.148
968,2018-11-24,Fulham,Southampton,3.0,2.0,1.34,2.02,0,0,1569.98986816,1619.99157715,H,1.0979999999999999,1.432,-1.4,A,H,D,A,A,0.678,0.221,0.102
969,2018-12-05,Fulham,Leicester City,1.0,1.0,1.73,1.21,2,1,1576.50891113,1695.42285156,D,1.246,1.6580000000000001,-0.8,H,D,A,A,H,0.372,0.373,0.255
970,2018-12-15,Fulham,WestHam,0.0,2.0,1.12,0.64,1,1,1574.10778809,1689.9107665999998,A,1.294,1.57,-1.2,D,A,A,H,D,0.294,0.482,0.224
971,2018-12-26,Fulham,Wolverhampton,1.0,1.0,0.99,1.26,2,1,1568.64099121,1623.35168457,D,1.212,1.382,-1.6,A,A,H,D,A,0.683,0.187,0.13
972,2018-12-29,Fulham,Huddersfield Town,1.0,0.0,1.77,0.38,0,1,1568.64074707,1525.50305176,H,1.1159999999999999,1.376,-0.8,A,H,D,A,D,0.694,0.214,0.092
973,2019-01-20,Fulham,Tottenham Hotspur,1.0,2.0,0.97,2.12,1,1,1565.45458984,1893.05053711,A,1.39,1.102,0.0,H,D,A,D,H,0.244,0.512,0.244
974,2019-01-29,Fulham,Brighton and Hove Albion,4.0,2.0,3.35,2.34,0,1,1563.12353516,1635.47070312,H,1.3159999999999998,1.122,-0.4,D,A,D,H,A,0.36,0.54,0.1
975,2019-02-09,Fulham,ManUtd,0.0,3.0,2.13,2.11,1,1,1568.61804199,1866.24633789,A,1.64,1.348,0.0,A,D,H,A,H,0.693,0.277,0.03
976,2019-03-03,Fulham,Chelsea,1.0,2.0,1.15,1.52,1,1,1552.96838379,1834.95471191,A,1.8419999999999999,1.642,-0.2,D,H,A,H,A,0.596,0.294,0.11
977,2019-03-17,Fulham,Liverpool,1.0,2.0,0.9,2.96,1,1,1563.32458496,1976.70910645,A,1.874,1.6939999999999995,-0.4,H,A,H,A,A,0.615,0.204,0.181
978,2019-03-30,Fulham,ManCity,0.0,2.0,0.65,2.19,1,1,1561.82702637,2006.65380859,A,1.7,2.21,-0.8,A,H,A,A,A,0.28,0.42,0.3
979,2019-04-13,Fulham,Everton,2.0,0.0,1.63,1.1,0,2,1558.10681152,1738.22216797,H,1.6360000000000003,2.224,-1.0,H,A,A,A,A,0.255,0.625,0.12
980,2019-04-27,Fulham,Cardiff City,1.0,0.0,0.42,1.19,0,2,1587.56555176,1587.81921387,H,1.2919999999999998,1.976,-1.0,A,A,A,A,H,0.618,0.321,0.062
981,2019-05-12,Fulham,Newcastle,0.0,4.0,0.76,2.06,1,2,1599.81530762,1700.61047363,A,0.95,1.7919999999999998,-0.2,A,A,A,H,H,0.207,0.473,0.32
982,2018-11-03,Wolverhampton,Tottenham Hotspur,2.0,3.0,2.54,1.96,1,0,1614.37036133,1884.69006348,A,1.476,0.9620000000000001,0.2,D,D,H,H,A,0.155,0.644,0.201
983,2018-11-25,Wolverhampton,Huddersfield Town,0.0,2.0,0.73,0.65,1,0,1616.3458252,1542.81530762,A,1.8,1.202,0.0,D,H,H,A,A,0.42,0.282,0.298
984,2018-12-05,Wolverhampton,Chelsea,2.0,1.0,0.77,1.78,0,1,1592.93945312,1866.45629883,H,1.7080000000000002,0.956,-0.4,H,H,A,A,A,0.549,0.299,0.152
985,2018-12-15,Wolverhampton,Bournemouth,2.0,0.0,1.69,0.56,0,1,1615.82519531,1674.02832031,H,1.216,1.262,-0.4,H,A,A,A,H,0.668,0.172,0.16
986,2018-12-21,Wolverhampton,Liverpool,0.0,2.0,0.87,2.47,1,1,1627.18054199,1937.40771484,A,1.252,1.202,-0.4,A,A,A,H,H,0.66,0.125,0.215
987,2019-01-02,Wolverhampton,Crystal Palace,0.0,2.0,0.83,2.0,1,1,1645.28833008,1654.2668457,A,1.32,1.484,-0.4,A,A,H,H,A,0.427,0.512,0.061
988,2019-01-19,Wolverhampton,Leicester City,4.0,3.0,2.08,1.53,0,1,1630.04150391,1690.6138915999998,H,0.978,1.4920000000000002,-0.6,A,H,H,A,A,0.342,0.353,0.305
989,2019-01-29,Wolverhampton,WestHam,3.0,0.0,2.4,0.15,0,1,1638.33154297,1676.13586426,H,1.248,1.6680000000000001,0.0,H,H,A,A,H,0.55,0.019,0.431
990,2019-02-11,Wolverhampton,Newcastle,1.0,1.0,2.56,0.48,2,1,1666.53955078,1642.76855469,D,1.5740000000000005,1.3419999999999999,0.4,H,A,A,H,H,0.728,0.132,0.14
991,2019-03-02,Wolverhampton,Cardiff City,2.0,0.0,3.48,0.92,0,1,1656.78881836,1552.02880859,H,1.7480000000000002,1.3259999999999998,0.0,A,A,H,H,D,0.289,0.461,0.251
992,2019-04-02,Wolverhampton,ManUtd,2.0,1.0,1.75,1.92,0,2,1677.0534668,1902.67565918,H,2.2700000000000005,1.016,0.8,A,H,H,D,H,0.29,0.497,0.213
993,2019-04-20,Wolverhampton,Brighton and Hove Albion,0.0,0.0,2.55,0.2,2,2,1685.27294922,1598.09338379,D,2.454,1.0,1.4,H,H,D,H,H,0.292,0.456,0.252
994,2019-04-24,Wolverhampton,Arsenal,3.0,1.0,0.95,1.02,0,2,1681.04187012,1886.98132324,H,2.548,0.7340000000000001,1.2,H,D,H,H,D,0.5,0.185,0.315
995,2019-05-04,Wolverhampton,Fulham,1.0,0.0,2.21,0.49,0,2,1703.4119873,1589.76196289,H,2.258,0.9079999999999999,1.0,D,H,H,D,H,0.6,0.2,0.2
996,2018-11-03,Cardiff City,Leicester City,0.0,1.0,0.97,2.72,1,0,1554.42248535,1685.37902832,A,1.178,1.5519999999999998,-1.0,D,A,A,A,H,0.605,0.191,0.205
997,2018-11-10,Cardiff City,Brighton and Hove Albion,2.0,1.0,1.98,0.8,0,0,1546.69128418,1635.51708984,H,1.14,1.7399999999999998,-1.2,A,A,A,H,A,0.555,0.265,0.18
998,2018-11-30,Cardiff City,Wolverhampton,2.0,1.0,1.11,1.13,0,0,1553.33837891,1600.86865234,H,1.334,1.594,-0.8,A,A,H,A,H,0.25,0.49,0.26
999,2018-12-08,Cardiff City,Southampton,1.0,0.0,1.69,0.74,0,1,1555.77404785,1615.70849609,H,1.528,1.156,0.4,A,H,A,H,H,0.694,0.224,0.082
1000,2018-12-22,Cardiff City,ManUtd,1.0,5.0,1.28,2.0,1,1,1557.97363281,1835.17321777,A,1.536,1.268,0.8,H,A,H,H,H,0.18,0.572,0.248
1001,2019-01-01,Cardiff City,Tottenham Hotspur,0.0,3.0,0.9,1.57,1,1,1568.88061523,1899.80041504,A,1.406,1.4780000000000002,-0.4,A,H,H,H,A,0.244,0.582,0.174
1002,2019-01-12,Cardiff City,Huddersfield Town,0.0,0.0,0.16,0.47,2,1,1564.87487793,1512.60400391,D,1.392,1.248,-0.8,H,H,H,A,A,0.55,0.282,0.168
1003,2019-02-02,Cardiff City,Bournemouth,2.0,0.0,2.21,0.47,0,1,1550.93432617,1684.04614258,H,1.028,1.182,-1.0,H,H,A,A,D,0.304,0.532,0.164
1004,2019-02-22,Cardiff City,Watford,1.0,5.0,1.59,2.12,1,1,1578.66894531,1666.92492676,A,1.2479999999999998,1.05,-0.8,H,A,A,D,H,0.409,0.459,0.132
1005,2019-02-26,Cardiff City,Everton,0.0,3.0,0.33,1.17,1,1,1564.04260254,1667.10107422,A,1.2280000000000002,1.3259999999999998,-1.8,A,A,D,H,A,0.684,0.234,0.082
1006,2019-03-09,Cardiff City,WestHam,2.0,0.0,3.31,0.32,0,1,1552.82568359,1691.77441406,H,1.038,1.16,-1.6,A,D,H,A,A,0.58,0.145,0.275
1007,2019-03-31,Cardiff City,Chelsea,1.0,2.0,0.47,2.15,1,1,1579.03723145,1847.15234375,A,1.52,0.91,-0.6,D,H,A,A,H,0.462,0.248,0.29
1008,2019-04-21,Cardiff City,Liverpool,0.0,2.0,1.12,2.84,1,2,1590.01843262,2006.65258789,A,1.582,1.246,-0.8,H,A,A,H,A,0.535,0.284,0.181
1009,2019-05-04,Cardiff City,Crystal Palace,2.0,3.0,1.64,1.88,1,2,1577.59240723,1714.46618652,A,1.364,1.72,-1.6,A,A,H,A,A,0.319,0.445,0.236
